Tick,StoppedRobots,AvgDistance
13923,99,1.85913
13924,99,1.85913
13925,98,1.85913
13926,97,1.85913
13927,99,1.85913
13928,97,1.85913
13929,96,1.85913
13930,97,1.85913
13931,97,1.85913
13932,94,1.85913
13933,99,1.85911
13934,97,1.85911
13935,98,1.85911
13936,99,1.85911
13937,98,1.85911
13938,100,1.85911
13939,100,1.85911
13940,99,1.85911
13941,96,1.85911
13942,96,1.85911
13943,99,1.85912
13944,98,1.85912
13945,100,1.85912
13946,98,1.85912
13947,97,1.85912
13948,97,1.85911
13949,96,1.8591
13950,98,1.8591
13951,97,1.8591
13952,97,1.8591
13953,98,1.8591
13954,100,1.8591
13955,99,1.8591
13956,95,1.8591
13957,98,1.8591
13958,99,1.8591
13959,99,1.8591
13960,96,1.8591
13961,100,1.8591
13962,100,1.8591
13963,99,1.8591
13964,99,1.8591
13965,97,1.8591
13966,99,1.85911
13967,98,1.85911
13968,98,1.85911
13969,98,1.85911
13970,99,1.85911
13971,100,1.85911
13972,100,1.85911
13973,97,1.85911
13974,99,1.85911
13975,99,1.85911
13976,98,1.85911
13977,97,1.85911
13978,99,1.85911
13979,97,1.85911
13980,96,1.85911
13981,97,1.85911
13982,97,1.85911
13983,94,1.85912
13984,99,1.85913
13985,97,1.85913
13986,98,1.85913
13987,99,1.85913
13988,98,1.85913
13989,100,1.85913
13990,100,1.85913
13991,99,1.85913
13992,96,1.85913
13993,96,1.85914
13994,99,1.85914
13995,98,1.85914
13996,100,1.85914
13997,98,1.85914
13998,97,1.85914
13999,97,1.85913
14000,96,1.85912
14001,98,1.85912
14002,97,1.85912
14003,97,1.85912
14004,98,1.85912
14005,100,1.85912
14006,99,1.85912
14007,95,1.85912
14008,98,1.85912
14009,99,1.85912
14010,99,1.85912
14011,96,1.85912
14012,100,1.85912
14013,100,1.85912
14014,99,1.85912
14015,99,1.85912
14016,97,1.85912
14017,99,1.85912
14018,98,1.85912
14019,98,1.85912
14020,98,1.85912
14021,99,1.85911
14022,100,1.8591
14023,100,1.8591
14024,97,1.8591
14025,99,1.8591
14026,99,1.8591
14027,98,1.8591
14028,97,1.8591
14029,99,1.8591
14030,97,1.8591
14031,96,1.8591
14032,97,1.8591
14033,97,1.8591
14034,94,1.8591
14035,99,1.8591
14036,97,1.8591
14037,98,1.8591
14038,99,1.8591
14039,98,1.8591
14040,100,1.8591
14041,100,1.8591
14042,99,1.8591
14043,96,1.8591
14044,96,1.85911
14045,99,1.85911
14046,98,1.85911
14047,100,1.8591
14048,98,1.8591
14049,97,1.8591
14050,97,1.85909
14051,96,1.85908
14052,98,1.85909
14053,97,1.85909
14054,97,1.85909
14055,98,1.85909
14056,100,1.85909
14057,99,1.85909
14058,95,1.85909
14059,98,1.85909
14060,99,1.85909
14061,99,1.85909
14062,96,1.85909
14063,100,1.85909
14064,100,1.85909
14065,99,1.85909
14066,99,1.85909
14067,97,1.85909
14068,99,1.8591
14069,98,1.85912
14070,98,1.85912
14071,98,1.85909
14072,99,1.85909
14073,100,1.85908
14074,100,1.85908
14075,97,1.85908
14076,99,1.85907
14077,99,1.85907
14078,98,1.85907
14079,97,1.85907
14080,99,1.85907
14081,97,1.85907
14082,96,1.85907
14083,97,1.85907
14084,97,1.85907
14085,94,1.85907
14086,99,1.85906
14087,97,1.85906
14088,98,1.85906
14089,99,1.85906
14090,98,1.85906
14091,100,1.85906
14092,100,1.85906
14093,99,1.85906
14094,96,1.85906
14095,96,1.85906
14096,99,1.85906
14097,98,1.85906
14098,100,1.85906
14099,98,1.85906
14100,97,1.85906
14101,97,1.85905
14102,96,1.85904
14103,98,1.85904
14104,97,1.85904
14105,97,1.85904
14106,98,1.85904
14107,100,1.85904
14108,99,1.85904
14109,95,1.85904
14110,98,1.85904
14111,99,1.85904
14112,99,1.85904
14113,96,1.85904
14114,100,1.85904
14115,100,1.85904
14116,99,1.85904
14117,99,1.85904
14118,97,1.85904
14119,99,1.85904
14120,98,1.85904
14121,98,1.85904
14122,98,1.85904
14123,99,1.85903
14124,100,1.85902
14125,100,1.85902
14126,97,1.85902
14127,99,1.85901
14128,99,1.85901
14129,98,1.85901
14130,97,1.85901
14131,99,1.85901
14132,97,1.85901
14133,96,1.85901
14134,97,1.85901
14135,97,1.85901
14136,94,1.85901
14137,99,1.85901
14138,97,1.85901
14139,98,1.85901
14140,99,1.85901
14141,98,1.85901
14142,100,1.85901
14143,100,1.85901
14144,99,1.85901
14145,96,1.85901
14146,96,1.85901
14147,99,1.85901
14148,98,1.85901
14149,100,1.85901
14150,98,1.85901
14151,97,1.85901
14152,97,1.859
14153,96,1.85899
14154,98,1.85899
14155,97,1.85899
14156,97,1.85899
14157,98,1.85899
14158,100,1.85899
14159,99,1.85899
14160,95,1.85899
14161,98,1.85899
14162,99,1.85899
14163,99,1.85899
14164,96,1.85899
14165,100,1.85899
14166,100,1.85899
14167,99,1.85899
14168,99,1.85899
14169,97,1.85899
14170,99,1.859
14171,98,1.85902
14172,98,1.85902
14173,98,1.85898
14174,99,1.85898
14175,100,1.85897
14176,100,1.85897
14177,97,1.85897
14178,99,1.85896
14179,99,1.85896
14180,98,1.85896
14181,97,1.85896
14182,99,1.85896
14183,97,1.85896
14184,96,1.85896
14185,97,1.85896
14186,97,1.85896
14187,94,1.85896
14188,99,1.85894
14189,97,1.85894
14190,98,1.85895
14191,99,1.85895
14192,98,1.85895
14193,100,1.85895
14194,100,1.85895
14195,99,1.85895
14196,96,1.85895
14197,96,1.85895
14198,99,1.85895
14199,98,1.85895
14200,100,1.85895
14201,98,1.85895
14202,97,1.85895
14203,97,1.85894
14204,96,1.85893
14205,98,1.85893
14206,97,1.85893
14207,97,1.85893
14208,98,1.85893
14209,100,1.85893
14210,99,1.85893
14211,95,1.85893
14212,98,1.85893
14213,99,1.85893
14214,99,1.85893
14215,96,1.85893
14216,100,1.85893
14217,100,1.85893
14218,99,1.85893
14219,99,1.85893
14220,97,1.85893
14221,99,1.85895
14222,98,1.85895
14223,98,1.85895
14224,98,1.85895
14225,99,1.85895
14226,100,1.85895
14227,100,1.85895
14228,97,1.85895
14229,99,1.85894
14230,99,1.85894
14231,98,1.85894
14232,97,1.85894
14233,99,1.85894
14234,97,1.85894
14235,96,1.85894
14236,97,1.85894
14237,97,1.85894
14238,94,1.85894
14239,99,1.85894
14240,97,1.85894
14241,98,1.85894
14242,99,1.85894
14243,98,1.85894
14244,100,1.85894
14245,100,1.85894
14246,99,1.85894
14247,96,1.85894
14248,96,1.85894
14249,99,1.85894
14250,98,1.85894
14251,100,1.85894
14252,98,1.85894
14253,97,1.85893
14254,97,1.85892
14255,96,1.85891
14256,98,1.85891
14257,97,1.85891
14258,97,1.85891
14259,98,1.85891
14260,100,1.85891
14261,99,1.85891
14262,95,1.85891
14263,98,1.85891
14264,99,1.85891
14265,99,1.85891
14266,96,1.85891
14267,100,1.85891
14268,100,1.85891
14269,99,1.85891
14270,99,1.85891
14271,97,1.85891
14272,99,1.85892
14273,98,1.85894
14274,98,1.85894
14275,98,1.85891
14276,99,1.85891
14277,100,1.8589
14278,100,1.8589
14279,97,1.8589
14280,99,1.85889
14281,99,1.85889
14282,98,1.85889
14283,97,1.85889
14284,99,1.85889
14285,97,1.85889
14286,96,1.85889
14287,97,1.85889
14288,97,1.85889
14289,94,1.85889
14290,99,1.85888
14291,97,1.85888
14292,98,1.85888
14293,99,1.85888
14294,98,1.85888
14295,100,1.85888
14296,100,1.85888
14297,99,1.85888
14298,96,1.85888
14299,96,1.85888
14300,99,1.85888
14301,98,1.85888
14302,100,1.85888
14303,98,1.85888
14304,97,1.85888
14305,97,1.85887
14306,96,1.85886
14307,98,1.85886
14308,97,1.85886
14309,97,1.85886
14310,98,1.85886
14311,100,1.85886
14312,99,1.85886
14313,95,1.85886
14314,98,1.85886
14315,99,1.85886
14316,99,1.85886
14317,96,1.85886
14318,100,1.85886
14319,100,1.85886
14320,99,1.85886
14321,99,1.85886
14322,97,1.85886
14323,99,1.85886
14324,98,1.85886
14325,98,1.85886
14326,98,1.85887
14327,99,1.85886
14328,100,1.85885
14329,100,1.85885
14330,97,1.85885
14331,99,1.85885
14332,99,1.85885
14333,98,1.85885
14334,97,1.85885
14335,99,1.85885
14336,97,1.85885
14337,96,1.85885
14338,97,1.85885
14339,97,1.85885
14340,94,1.85885
14341,99,1.85885
14342,97,1.85885
14343,98,1.85885
14344,99,1.85885
14345,98,1.85885
14346,100,1.85885
14347,100,1.85885
14348,99,1.85885
14349,96,1.85885
14350,96,1.85885
14351,99,1.85885
14352,98,1.85885
14353,100,1.85885
14354,98,1.85885
14355,97,1.85885
14356,97,1.85885
14357,96,1.85883
14358,98,1.85883
14359,97,1.85883
14360,97,1.85883
14361,98,1.85883
14362,100,1.85883
14363,99,1.85883
14364,95,1.85883
14365,98,1.85884
14366,99,1.85884
14367,99,1.85884
14368,96,1.85884
14369,100,1.85884
14370,100,1.85884
14371,99,1.85884
14372,99,1.85884
14373,97,1.85884
14374,99,1.85884
14375,98,1.85884
14376,98,1.85884
14377,98,1.85884
14378,99,1.85884
14379,100,1.85883
14380,100,1.85883
14381,97,1.85883
14382,99,1.85882
14383,99,1.85882
14384,98,1.85882
14385,97,1.85882
14386,99,1.85882
14387,97,1.85882
14388,96,1.85882
14389,97,1.85882
14390,97,1.85882
14391,94,1.85882
14392,99,1.85882
14393,97,1.85882
14394,98,1.85882
14395,99,1.85882
14396,98,1.85882
14397,100,1.85882
14398,100,1.85882
14399,99,1.85882
14400,96,1.85882
14401,96,1.85882
14402,99,1.85882
14403,98,1.85882
14404,100,1.85882
14405,98,1.85882
14406,97,1.85882
14407,97,1.85881
14408,96,1.8588
14409,98,1.85879
14410,97,1.85879
14411,97,1.85879
14412,98,1.8588
14413,100,1.85879
14414,99,1.85879
14415,95,1.85879
14416,98,1.85879
14417,99,1.85879
14418,99,1.85879
14419,96,1.85879
14420,100,1.85879
14421,100,1.85879
14422,99,1.85879
14423,99,1.85879
14424,97,1.85879
14425,99,1.85881
14426,98,1.85883
14427,98,1.85883
14428,98,1.85879
14429,99,1.85878
14430,100,1.85878
14431,100,1.85878
14432,97,1.85878
14433,99,1.85877
14434,99,1.85877
14435,98,1.85877
14436,97,1.85877
14437,99,1.85877
14438,97,1.85877
14439,96,1.85877
14440,97,1.85877
14441,97,1.85877
14442,94,1.85877
14443,99,1.85875
14444,97,1.85875
14445,98,1.85875
14446,99,1.85875
14447,98,1.85875
14448,100,1.85875
14449,100,1.85875
14450,99,1.85875
14451,96,1.85875
14452,96,1.85875
14453,99,1.85875
14454,98,1.85875
14455,100,1.85875
14456,98,1.85875
14457,97,1.85875
14458,97,1.85874
14459,96,1.85872
14460,98,1.85872
14461,97,1.85872
14462,97,1.85872
14463,98,1.85872
14464,100,1.85872
14465,99,1.85872
14466,95,1.85872
14467,98,1.85872
14468,99,1.85872
14469,99,1.85872
14470,96,1.85872
14471,100,1.85872
14472,100,1.85872
14473,99,1.85872
14474,99,1.85872
14475,97,1.85872
14476,99,1.85875
14477,98,1.85875
14478,98,1.85875
14479,98,1.85875
14480,99,1.85875
14481,100,1.85874
14482,100,1.85874
14483,97,1.85874
14484,99,1.85873
14485,99,1.85873
14486,98,1.85873
14487,97,1.85873
14488,99,1.85873
14489,97,1.85873
14490,96,1.85873
14491,97,1.85873
14492,97,1.85873
14493,94,1.85873
14494,99,1.85873
14495,97,1.85873
14496,98,1.85873
14497,99,1.85873
14498,98,1.85873
14499,100,1.85873
14500,100,1.85873
14501,99,1.85873
14502,96,1.85873
14503,96,1.85873
14504,99,1.85873
14505,98,1.85873
14506,100,1.85873
14507,98,1.85873
14508,97,1.85873
14509,97,1.85873
14510,96,1.85871
14511,98,1.85871
14512,97,1.85871
14513,97,1.85871
14514,98,1.85871
14515,100,1.85871
14516,99,1.85871
14517,95,1.85871
14518,98,1.85871
14519,99,1.85871
14520,99,1.85871
14521,96,1.85871
14522,100,1.85871
14523,100,1.85871
14524,99,1.85871
14525,99,1.85871
14526,97,1.85871
14527,99,1.85872
14528,98,1.85874
14529,98,1.85874
14530,98,1.85871
14531,99,1.85871
14532,100,1.8587
14533,100,1.8587
14534,97,1.8587
14535,99,1.85869
14536,99,1.85869
14537,98,1.85869
14538,97,1.85869
14539,99,1.85869
14540,97,1.85869
14541,96,1.85869
14542,97,1.85869
14543,97,1.85869
14544,94,1.85869
14545,99,1.85868
14546,97,1.85868
14547,98,1.85868
14548,99,1.85868
14549,98,1.85868
14550,100,1.85868
14551,100,1.85868
14552,99,1.85868
14553,96,1.85868
14554,96,1.85868
14555,99,1.85868
14556,98,1.85868
14557,100,1.85868
14558,98,1.85868
14559,97,1.85868
14560,97,1.85868
14561,96,1.85866
14562,98,1.85866
14563,97,1.85866
14564,97,1.85866
14565,98,1.85866
14566,100,1.85866
14567,99,1.85866
14568,95,1.85866
14569,98,1.85866
14570,99,1.85866
14571,99,1.85866
14572,96,1.85866
14573,100,1.85866
14574,100,1.85866
14575,99,1.85866
14576,99,1.85866
14577,97,1.85866
14578,99,1.85867
14579,98,1.85867
14580,98,1.85867
14581,98,1.85868
14582,99,1.85866
14583,100,1.85866
14584,100,1.85866
14585,97,1.85866
14586,99,1.85864
14587,99,1.85864
14588,98,1.85864
14589,97,1.85864
14590,99,1.85864
14591,97,1.85864
14592,96,1.85864
14593,97,1.85864
14594,97,1.85864
14595,94,1.85864
14596,99,1.85864
14597,97,1.85864
14598,98,1.85864
14599,99,1.85864
14600,98,1.85864
14601,100,1.85864
14602,100,1.85864
14603,99,1.85864
14604,96,1.85864
14605,96,1.85864
14606,99,1.85864
14607,98,1.85864
14608,100,1.85864
14609,98,1.85864
14610,97,1.85864
14611,97,1.85864
14612,96,1.85862
14613,98,1.85862
14614,97,1.85862
14615,97,1.85862
14616,98,1.85862
14617,100,1.85862
14618,99,1.85862
14619,95,1.85862
14620,98,1.85862
14621,99,1.85862
14622,99,1.85862
14623,96,1.85862
14624,100,1.85862
14625,100,1.85862
14626,99,1.85862
14627,99,1.85862
14628,97,1.85862
14629,99,1.85863
14630,98,1.85865
14631,98,1.85865
14632,98,1.85862
14633,99,1.85861
14634,100,1.85861
14635,100,1.85861
14636,97,1.85861
14637,99,1.85859
14638,99,1.85859
14639,98,1.85859
14640,97,1.85859
14641,99,1.85859
14642,97,1.85859
14643,96,1.85859
14644,97,1.85859
14645,97,1.85859
14646,94,1.85859
14647,99,1.85858
14648,97,1.85858
14649,98,1.85858
14650,99,1.85858
14651,98,1.85858
14652,100,1.85858
14653,100,1.85858
14654,99,1.85858
14655,96,1.85858
14656,96,1.85858
14657,99,1.85858
14658,98,1.85858
14659,100,1.85858
14660,98,1.85858
14661,97,1.85858
14662,97,1.85857
14663,96,1.85856
14664,98,1.85856
14665,97,1.85856
14666,97,1.85856
14667,98,1.85856
14668,100,1.85856
14669,99,1.85856
14670,95,1.85856
14671,98,1.85856
14672,99,1.85856
14673,99,1.85856
14674,96,1.85856
14675,100,1.85856
14676,100,1.85856
14677,99,1.85856
14678,99,1.85856
14679,97,1.85856
14680,99,1.8586
14681,98,1.8586
14682,98,1.8586
14683,98,1.85859
14684,99,1.85857
14685,100,1.85857
14686,100,1.85857
14687,97,1.85857
14688,99,1.85855
14689,99,1.85855
14690,98,1.85855
14691,97,1.85855
14692,99,1.85855
14693,97,1.85855
14694,96,1.85855
14695,97,1.85856
14696,97,1.85856
14697,94,1.85856
14698,99,1.85855
14699,97,1.85855
14700,98,1.85855
14701,99,1.85855
14702,98,1.85855
14703,100,1.85855
14704,100,1.85855
14705,99,1.85855
14706,96,1.85855
14707,96,1.85855
14708,99,1.85855
14709,98,1.85855
14710,100,1.85855
14711,98,1.85855
14712,97,1.85855
14713,97,1.85854
14714,96,1.85852
14715,98,1.85852
14716,97,1.85852
14717,97,1.85852
14718,98,1.85852
14719,100,1.85852
14720,99,1.85852
14721,95,1.85852
14722,98,1.85852
14723,99,1.85852
14724,99,1.85852
14725,96,1.85852
14726,100,1.85852
14727,100,1.85852
14728,99,1.85852
14729,99,1.85852
14730,97,1.85852
14731,99,1.85854
14732,98,1.85855
14733,98,1.85856
14734,98,1.85853
14735,99,1.85852
14736,100,1.85851
14737,100,1.85851
14738,97,1.85851
14739,99,1.8585
14740,99,1.8585
14741,98,1.8585
14742,97,1.8585
14743,99,1.8585
14744,97,1.8585
14745,96,1.8585
14746,97,1.8585
14747,97,1.85849
14748,94,1.8585
14749,99,1.85848
14750,97,1.85848
14751,98,1.85848
14752,99,1.85848
14753,98,1.85848
14754,100,1.85848
14755,100,1.85848
14756,99,1.85848
14757,96,1.85848
14758,96,1.85848
14759,99,1.85848
14760,98,1.85848
14761,100,1.85848
14762,98,1.85848
14763,97,1.85848
14764,97,1.85847
14765,96,1.85845
14766,98,1.85845
14767,97,1.85845
14768,97,1.85845
14769,98,1.85845
14770,100,1.85845
14771,99,1.85845
14772,95,1.85845
14773,98,1.85845
14774,99,1.85845
14775,99,1.85845
14776,96,1.85845
14777,100,1.85845
14778,100,1.85845
14779,99,1.85845
14780,99,1.85845
14781,97,1.85845
14782,99,1.85849
14783,98,1.85849
14784,98,1.85849
14785,98,1.85848
14786,99,1.85847
14787,100,1.85846
14788,100,1.85846
14789,97,1.85846
14790,99,1.85845
14791,99,1.85845
14792,98,1.85845
14793,97,1.85845
14794,99,1.85845
14795,97,1.85845
14796,96,1.85845
14797,97,1.85845
14798,97,1.85845
14799,94,1.85845
14800,99,1.85844
14801,97,1.85844
14802,98,1.85844
14803,99,1.85844
14804,98,1.85844
14805,100,1.85844
14806,100,1.85844
14807,99,1.85844
14808,96,1.85844
14809,96,1.85844
14810,99,1.85844
14811,98,1.85844
14812,100,1.85844
14813,98,1.85844
14814,97,1.85844
14815,97,1.85843
14816,96,1.85841
14817,98,1.85841
14818,97,1.85841
14819,97,1.85841
14820,98,1.85841
14821,100,1.85841
14822,99,1.85841
14823,95,1.85841
14824,98,1.85841
14825,99,1.85841
14826,99,1.85841
14827,96,1.85841
14828,100,1.85841
14829,100,1.85841
14830,99,1.85841
14831,99,1.85841
14832,97,1.85841
14833,99,1.85842
14834,98,1.85844
14835,98,1.85844
14836,98,1.85841
14837,99,1.85841
14838,100,1.8584
14839,100,1.8584
14840,97,1.8584
14841,99,1.85839
14842,99,1.85839
14843,98,1.85839
14844,97,1.85839
14845,99,1.85839
14846,97,1.85839
14847,96,1.85839
14848,97,1.85839
14849,97,1.85839
14850,94,1.85839
14851,99,1.85837
14852,97,1.85837
14853,98,1.85837
14854,99,1.85837
14855,98,1.85837
14856,100,1.85837
14857,100,1.85837
14858,99,1.85837
14859,96,1.85837
14860,96,1.85837
14861,99,1.85837
14862,98,1.85837
14863,100,1.85837
14864,98,1.85837
14865,97,1.85837
14866,97,1.85837
14867,96,1.85834
14868,98,1.85834
14869,97,1.85834
14870,97,1.85834
14871,98,1.85834
14872,100,1.85834
14873,99,1.85834
14874,95,1.85834
14875,98,1.85834
14876,99,1.85834
14877,99,1.85834
14878,96,1.85834
14879,100,1.85834
14880,100,1.85834
14881,99,1.85834
14882,99,1.85834
14883,97,1.85834
14884,99,1.85837
14885,98,1.85837
14886,98,1.85837
14887,98,1.85837
14888,99,1.85836
14889,100,1.85836
14890,100,1.85836
14891,97,1.85836
14892,99,1.85835
14893,99,1.85835
14894,98,1.85835
14895,97,1.85835
14896,99,1.85835
14897,97,1.85835
14898,96,1.85835
14899,97,1.85835
14900,97,1.85835
14901,94,1.85835
14902,99,1.85834
14903,97,1.85834
14904,98,1.85834
14905,99,1.85834
14906,98,1.85834
14907,100,1.85834
14908,100,1.85834
14909,99,1.85834
14910,96,1.85834
14911,96,1.85834
14912,99,1.85834
14913,98,1.85834
14914,100,1.85834
14915,98,1.85834
14916,97,1.85834
14917,97,1.85833
14918,96,1.85831
14919,98,1.85831
14920,97,1.85831
14921,97,1.85831
14922,98,1.85831
14923,100,1.85831
14924,99,1.85831
14925,95,1.85831
14926,98,1.85831
14927,99,1.85831
14928,99,1.85831
14929,96,1.85831
14930,100,1.85831
14931,100,1.85831
14932,99,1.85831
14933,99,1.85831
14934,97,1.85831
14935,99,1.85832
14936,98,1.85834
14937,98,1.85834
14938,98,1.85831
14939,99,1.85831
14940,100,1.8583
14941,100,1.8583
14942,97,1.8583
14943,99,1.85829
14944,99,1.85829
14945,98,1.85829
14946,97,1.85829
14947,99,1.85829
14948,97,1.85829
14949,96,1.85829
14950,97,1.85829
14951,97,1.85829
14952,94,1.85829
14953,99,1.85828
14954,97,1.85828
14955,98,1.85828
14956,99,1.85828
14957,98,1.85828
14958,100,1.85828
14959,100,1.85828
14960,99,1.85828
14961,96,1.85828
14962,96,1.85828
14963,99,1.85828
14964,98,1.85828
14965,100,1.85828
14966,98,1.85828
14967,97,1.85828
14968,97,1.85827
14969,96,1.85824
14970,98,1.85824
14971,97,1.85824
14972,97,1.85824
14973,98,1.85824
14974,100,1.85824
14975,99,1.85824
14976,95,1.85824
14977,98,1.85824
14978,99,1.85824
14979,99,1.85824
14980,96,1.85824
14981,100,1.85824
14982,100,1.85824
14983,99,1.85824
14984,99,1.85824
14985,97,1.85824
14986,99,1.85825
14987,98,1.85826
14988,98,1.85826
14989,98,1.85826
14990,99,1.85826
14991,100,1.85826
14992,100,1.85826
14993,97,1.85826
14994,99,1.85824
14995,99,1.85824
14996,98,1.85824
14997,97,1.85824
14998,99,1.85824
14999,97,1.85824
15000,96,1.85824
15001,97,1.85824
15002,97,1.85824
15003,94,1.85824
15004,99,1.85824
15005,97,1.85824
15006,98,1.85824
15007,99,1.85824
15008,98,1.85824
15009,100,1.85824
15010,100,1.85824
15011,99,1.85824
15012,96,1.85824
15013,96,1.85825
15014,99,1.85825
15015,98,1.85825
15016,100,1.85825
15017,98,1.85825
15018,97,1.85825
15019,97,1.85824
15020,96,1.85821
15021,98,1.85821
15022,97,1.85821
15023,97,1.85821
15024,98,1.85821
15025,100,1.85821
15026,99,1.85821
15027,95,1.85821
15028,98,1.85821
15029,99,1.85821
15030,99,1.85821
15031,96,1.85821
15032,100,1.85821
15033,100,1.85821
15034,99,1.85821
15035,99,1.85821
15036,97,1.85821
15037,99,1.8583
15038,98,1.85834
15039,98,1.85834
15040,98,1.85833
15041,99,1.85832
15042,100,1.85832
15043,100,1.85832
15044,97,1.85832
15045,99,1.85824
15046,99,1.85824
15047,98,1.85824
15048,97,1.85824
15049,99,1.85824
15050,97,1.85824
15051,96,1.85824
15052,97,1.85824
15053,97,1.85824
15054,94,1.85824
15055,99,1.85824
15056,97,1.85824
15057,98,1.85824
15058,99,1.85823
15059,98,1.85823
15060,100,1.85823
15061,100,1.85823
15062,99,1.85823
15063,96,1.85823
15064,96,1.85824
15065,99,1.85824
15066,98,1.85824
15067,100,1.85824
15068,98,1.85824
15069,97,1.85823
15070,97,1.85823
15071,96,1.8582
15072,98,1.85819
15073,97,1.85819
15074,97,1.85819
15075,98,1.85819
15076,100,1.85819
15077,99,1.85819
15078,95,1.85819
15079,98,1.85819
15080,99,1.85819
15081,99,1.85819
15082,96,1.85819
15083,100,1.85819
15084,100,1.85819
15085,99,1.85819
15086,99,1.85819
15087,97,1.85819
15088,99,1.85828
15089,98,1.85839
15090,98,1.8584
15091,98,1.85822
15092,99,1.85801
15093,100,1.8579
15094,100,1.85789
15095,97,1.85789
15096,99,1.85781
15097,99,1.85781
15098,98,1.85781
15099,97,1.85781
15100,99,1.85781
15101,97,1.85781
15102,96,1.85781
15103,97,1.85781
15104,97,1.85781
15105,94,1.85781
15106,98,1.85776
15107,97,1.85775
15108,98,1.85775
15109,99,1.85775
15110,98,1.85775
15111,100,1.85775
15112,100,1.85775
15113,99,1.85775
15114,96,1.85775
15115,96,1.85775
15116,99,1.85775
15117,98,1.85775
15118,100,1.85775
15119,98,1.85775
15120,97,1.85775
15121,97,1.85774
15122,96,1.85771
15123,98,1.8577
15124,97,1.8577
15125,97,1.8577
15126,98,1.8577
15127,100,1.8577
15128,99,1.8577
15129,95,1.8577
15130,98,1.8577
15131,99,1.8577
15132,99,1.8577
15133,96,1.8577
15134,100,1.8577
15135,100,1.8577
15136,99,1.8577
15137,99,1.8577
15138,97,1.8577
15139,99,1.85788
15140,98,1.85804
15141,98,1.85804
15142,98,1.85798
15143,99,1.85797
15144,100,1.85797
15145,100,1.85797
15146,97,1.85797
15147,99,1.85787
15148,99,1.85786
15149,98,1.85786
15150,97,1.85786
15151,99,1.85786
15152,97,1.85786
15153,96,1.85786
15154,97,1.85786
15155,97,1.85786
15156,95,1.85786
15157,98,1.85786
15158,97,1.85776
15159,98,1.85768
15160,99,1.85767
15161,98,1.85767
15162,100,1.85767
